TT,CCV1,DSP,DSPSP,MAT,OAD,RAT,PHV1,SAT,SATSP,SCH,SFS,SupCFM,SupVFD1,
06/09/2014 08:45,71.69,1.45,1.50,63.04,100.00,75.72,0,54.16,57.00,1,1,30249.84,95.47,
06/09/2014 09:00,25.81,1.72,1.50,64.27,100.00,75.48,0,55.51,57.00,1,1,24787.69,85.17,
06/09/2014 09:15,27.22,1.57,1.50,65.20,100.00,75.19,0,57.22,57.00,1,1,23846.85,81.68,
06/09/2014 09:30,26.95,1.56,1.50,65.91,100.00,75.04,0,57.08,57.00,1,1,23208.70,79.64,
06/09/2014 09:45,23.40,1.56,1.50,67.27,100.00,75.03,0,56.93,57.00,1,1,22337.63,77.88,
06/09/2014 10:00,27.58,1.53,1.50,68.43,100.00,74.99,0,56.94,57.00,1,1,22025.25,76.89,
06/09/2014 10:15,31.80,1.49,1.50,68.67,100.00,75.01,0,57.32,57.00,1,1,21778.00,76.44,
06/09/2014 10:30,31.85,1.51,1.50,69.64,100.00,74.95,0,57.05,57.00,1,1,21595.96,75.87,
06/09/2014 10:45,29.52,1.54,1.50,69.70,100.00,75.03,0,56.70,57.00,1,1,20873.60,74.84,
06/09/2014 11:00,33.51,1.52,1.50,71.21,0,75.09,0,56.98,57.00,1,1,20574.71,73.75,
06/09/2014 11:15,27.23,1.54,1.50,71.14,0,72.55,0,56.98,57.00,1,1,19833.93,72.47,
06/09/2014 11:30,25.72,1.52,1.50,71.30,0,72.58,0,56.94,57.00,1,1,19121.86,71.29,
06/09/2014 11:45,29.89,1.52,1.50,71.69,0,72.70,0,57.04,57.00,1,1,19018.73,70.76,
06/09/2014 12:00,30.50,1.52,1.50,71.89,0,72.77,0,57.10,57.00,1,1,18572.90,69.62,
06/09/2014 12:15,26.69,1.53,1.50,72.23,0,72.82,0,56.78,57.00,1,1,18338.55,68.83,
06/09/2014 12:30,28.14,1.50,1.50,72.43,0,72.90,0,56.92,57.00,1,1,18222.42,68.61,
06/09/2014 12:45,27.88,1.44,1.50,72.71,0,72.92,0,57.12,57.00,1,1,18799.25,69.72,
06/09/2014 13:00,31.98,1.45,1.50,72.59,0,72.93,0,57.26,57.00,1,1,19352.59,70.42,
06/09/2014 13:15,29.13,1.46,1.50,72.46,0,72.89,0,57.07,57.00,1,1,19962.27,71.86,
06/09/2014 13:30,32.33,1.45,1.50,72.76,0,72.86,0,56.85,57.00,1,1,20772.69,74.01,
06/09/2014 13:45,28.64,1.52,1.50,72.66,0,72.83,0,56.82,57.00,1,1,20149.76,73.46,
06/09/2014 14:00,26.80,1.54,1.50,72.51,0,72.79,0,56.86,57.00,1,1,19524.18,72.10,
06/09/2014 14:15,26.99,1.52,1.50,72.22,0,72.82,0,56.76,57.00,1,1,19389.58,71.25,
06/09/2014 14:30,30.20,1.55,1.50,72.48,0,72.81,0,57.11,57.00,1,1,18950.37,70.62,
06/09/2014 14:45,30.96,1.52,1.50,72.34,0,72.83,0,57.04,57.00,1,1,18687.04,69.78,
06/09/2014 15:00,27.56,1.45,1.50,72.45,0,72.84,0,56.88,57.00,1,1,19169.29,70.29,
06/09/2014 15:15,23.92,1.55,1.50,72.25,0,72.79,0,56.86,57.00,1,1,17463.53,67.74,
06/09/2014 15:30,26.73,1.53,1.50,72.22,0,72.86,0,57.11,57.00,1,1,17593.03,67.08,
06/09/2014 15:45,29.97,1.49,1.50,72.39,0,72.80,0,57.22,57.00,1,1,17553.30,67.39,
06/09/2014 16:00,23.37,1.53,1.50,72.12,0,72.84,0,56.82,57.00,1,1,17057.91,66.42,
06/09/2014 16:15,24.18,1.49,1.50,71.95,0,72.86,0,57.00,57.00,1,1,17272.56,66.64,
06/09/2014 16:30,23.60,1.52,1.50,71.51,0,72.83,0,56.99,57.00,1,1,16922.60,66.00,
06/09/2014 16:45,25.32,1.50,1.50,71.66,0,72.85,0,57.17,57.00,1,1,16934.19,65.59,
06/09/2014 17:00,26.87,1.51,1.50,71.52,0,72.86,0,57.02,57.00,1,1,16675.96,65.34,
06/09/2014 17:15,24.48,1.51,1.50,71.23,0,72.81,0,56.91,57.00,1,1,16371.67,64.65,
06/09/2014 17:30,22.72,1.52,1.50,71.32,0,72.79,0,56.99,57.00,1,1,15942.02,64.01,
06/09/2014 17:45,21.40,1.51,1.50,71.21,0,72.80,0,56.92,57.00,1,1,15860.72,63.47,
06/09/2014 18:00,24.84,1.48,1.50,71.17,0,72.82,0,57.13,57.00,1,1,15810.75,63.66,
06/09/2014 18:15,22.46,1.50,1.50,71.05,0,72.85,0,56.81,57.00,1,1,15974.89,63.82,
06/09/2014 18:30,20.16,1.52,1.50,70.87,0,72.82,0,56.85,57.00,1,1,15353.52,62.84,
06/09/2014 18:45,26.82,1.52,1.50,70.77,0,72.78,0,57.27,57.00,1,1,15163.11,62.22,
06/09/2014 19:00,19.67,1.52,1.50,70.67,0,72.78,0,56.82,57.00,1,1,15067.36,61.90,
06/09/2014 19:15,23.92,1.49,1.50,70.38,0,72.78,0,57.16,57.00,1,1,15174.08,61.84,
06/09/2014 19:30,22.35,1.51,1.50,70.37,0,72.76,0,56.88,57.00,1,1,14888.51,61.60,
06/09/2014 19:45,19.14,1.51,1.50,70.20,0,72.73,0,56.87,57.00,1,1,14648.94,61.17,
06/09/2014 20:00,19.08,1.53,1.50,70.11,0,72.72,0,56.89,57.00,1,1,13779.53,59.70,
06/09/2014 20:15,18.57,1.54,1.50,70.03,0,72.72,0,56.95,57.00,1,1,13148.57,58.29,
06/09/2014 20:30,17.47,1.55,1.50,69.89,0,72.77,0,56.91,57.00,1,1,12377.46,56.49,
06/09/2014 20:45,16.09,1.50,1.50,69.51,0,72.78,0,56.92,57.00,1,1,12016.39,56.11,
06/09/2014 21:00,100.00,1.51,1.50,68.81,0,72.79,0,64.71,57.00,1,1,11739.16,55.02,
06/09/2014 21:15,0,0,1.50,69.15,0,73.03,0,65.06,57.00,1,0,0,0,
06/09/2014 21:30,0,0,1.50,68.85,0,73.35,0,65.72,57.00,1,0,0,0,
06/09/2014 21:45,0,0,1.50,68.16,0,73.94,0,66.40,57.00,1,0,0,0,
06/09/2014 22:00,0,0,1.50,67.36,0,74.27,0,66.41,57.00,1,0,0,0,
06/09/2014 22:15,0,0,1.50,66.75,0,74.43,0,66.34,57.00,1,0,0,0,
06/09/2014 22:30,0,0,1.50,66.45,0,74.57,0,66.22,57.00,1,0,0,0,
06/09/2014 22:45,0,0,1.50,66.32,0,74.61,0,66.05,57.00,1,0,0,0,
06/09/2014 23:00,0,0,1.50,66.29,0,74.64,0,65.88,57.00,1,0,0,0,
06/09/2014 23:15,0,0,1.50,66.25,0,74.65,0,65.71,57.00,1,0,0,0,
06/09/2014 23:30,0,0,1.50,66.15,0,74.62,0,65.54,57.00,1,0,0,0,
06/09/2014 23:45,0,0,1.50,66.02,0,74.62,0,65.44,57.00,1,0,0,0,
06/10/2014 00:00,0,0,1.50,65.97,0,74.61,0,65.37,57.00,1,0,0,0,
06/10/2014 00:15,0,0,1.50,65.94,0,74.58,0,65.30,57.00,1,0,0,0,
06/10/2014 00:30,0,0,1.50,65.94,0,74.56,0,65.25,57.00,1,0,0,0,
06/10/2014 00:45,0,0,1.50,65.91,0,74.56,0,65.25,57.00,1,0,0,0,
06/10/2014 01:00,0,0,1.50,65.87,0,74.55,0,65.30,57.00,1,0,0,0,
06/10/2014 01:15,0,0,1.50,65.87,0,74.52,0,65.32,57.00,1,0,0,0,
06/10/2014 01:30,0,0,1.50,65.81,0,74.49,0,65.32,57.00,1,0,0,0,
06/10/2014 01:45,0,0,1.50,65.88,0,74.49,0,65.36,57.00,1,0,0,0,
06/10/2014 02:00,0,0,1.50,65.90,0,74.47,0,65.38,57.00,1,0,0,0,
06/10/2014 02:15,0,0,1.50,65.95,0,74.45,0,65.42,57.00,1,0,0,0,
06/10/2014 02:30,0,0,1.50,65.94,0,74.42,0,65.47,57.00,1,0,0,0,
06/10/2014 02:45,0,0,1.50,65.89,0,74.40,0,65.56,57.00,1,0,0,0,
06/10/2014 03:00,0,0,1.50,65.82,0,74.40,0,65.59,57.00,1,0,0,0,
06/10/2014 03:15,0,0,1.50,65.83,0,74.40,0,65.63,57.00,1,0,0,0,
06/10/2014 03:30,0,0,1.50,65.89,0,74.41,0,65.70,57.00,1,0,0,0,
06/10/2014 03:45,0,0,1.50,65.96,0,74.41,0,65.75,57.00,1,0,0,0,
06/10/2014 04:00,0,0,1.50,65.98,0,74.40,0,65.83,57.00,1,0,0,0,
06/10/2014 04:15,0,0,1.50,66.02,0,74.39,0,65.91,57.00,1,0,0,0,
06/10/2014 04:30,0,0,1.50,66.05,0,74.39,0,65.95,57.00,1,0,0,0,
06/10/2014 04:45,0,0,1.50,66.09,0,74.40,0,66.04,57.00,1,0,0,0,
06/10/2014 05:00,0,0,1.50,66.13,0,74.40,0,66.09,57.00,1,0,0,0,
06/10/2014 05:15,0,0,1.50,66.14,0,74.33,0,66.02,57.00,1,0,0,0,
06/10/2014 05:30,0,0,1.50,66.04,0,74.14,0,65.94,57.00,1,0,0,0,
06/10/2014 05:45,0,0,1.50,65.89,0,74.01,0,65.83,57.00,1,0,0,0,
06/10/2014 06:00,0,0,1.50,65.85,0,73.92,0,65.82,57.00,1,0,0,0,
06/10/2014 06:15,100.00,0.76,1.50,60.10,100.00,73.95,0,62.68,57.00,1,1,29299.23,88.49,
06/10/2014 06:30,100.00,1.07,1.50,59.91,100.00,74.18,0,63.08,57.00,1,1,32106.43,99.99,
06/10/2014 06:45,100.00,1.53,1.50,59.86,100.00,74.33,0,63.09,57.00,1,1,30609.17,99.63,
06/10/2014 07:00,100.00,1.66,1.50,60.00,100.00,74.41,0,62.96,57.00,1,1,28173.57,93.95,
06/10/2014 07:15,100.00,1.62,1.50,59.92,100.00,74.53,0,62.75,57.00,1,1,26045.06,88.53,
06/10/2014 07:30,100.00,1.63,1.50,60.01,100.00,74.63,0,62.57,57.00,1,1,24142.04,83.59,
06/10/2014 07:45,100.00,1.63,1.50,59.69,100.00,74.79,0,62.25,57.00,1,1,21725.75,77.86,
06/10/2014 08:00,100.00,1.63,1.50,59.38,100.00,74.89,0,61.80,57.00,1,1,19549.02,73.43,
06/10/2014 08:15,100.00,1.58,1.50,59.32,100.00,75.01,0,61.59,57.00,1,1,17989.96,69.72,
06/10/2014 08:30,100.00,1.57,1.50,59.19,100.00,74.95,0,61.45,57.00,1,1,16812.04,67.38,
06/10/2014 08:45,100.00,1.53,1.50,59.73,100.00,74.99,0,61.92,57.00,1,1,15858.08,66.06,
06/10/2014 09:00,100.00,1.53,1.50,59.81,100.00,75.02,0,62.01,57.00,1,1,15311.66,64.86,
06/10/2014 09:15,100.00,1.52,1.50,60.30,100.00,75.10,0,62.36,57.00,1,1,15078.65,64.08,
06/10/2014 09:30,100.00,1.51,1.50,60.65,100.00,75.16,0,62.86,57.00,1,1,14792.77,63.53,
06/10/2014 09:45,100.00,1.50,1.50,60.50,100.00,75.22,0,62.74,57.00,1,1,14871.90,63.56,
06/10/2014 10:00,100.00,1.50,1.50,61.03,100.00,75.28,0,63.25,57.00,1,1,14914.20,63.69,
06/10/2014 10:15,100.00,1.49,1.50,61.89,100.00,75.33,0,63.72,57.00,1,1,15096.31,64.05,
06/10/2014 10:30,100.00,1.47,1.50,62.36,100.00,75.34,0,64.39,57.00,1,1,15522.54,64.90,
06/10/2014 10:45,100.00,1.48,1.50,63.76,100.00,75.38,0,65.49,57.00,1,1,16057.69,65.64,
06/10/2014 11:00,100.00,1.48,1.50,63.34,100.00,75.49,0,65.34,57.00,1,1,16373.83,66.48,
06/10/2014 11:15,23.42,1.60,1.50,63.87,100.00,75.45,0,53.98,57.00,1,1,13840.99,63.35,
06/10/2014 11:30,17.44,1.56,1.50,64.87,100.00,75.18,0,56.55,57.00,1,1,13033.91,60.45,
06/10/2014 11:45,22.17,1.52,1.50,65.60,100.00,75.10,0,57.26,57.00,1,1,12800.56,59.56,
06/10/2014 12:00,21.90,1.52,1.50,65.71,100.00,75.09,0,57.03,57.00,1,1,13221.84,59.72,
06/10/2014 12:15,24.94,1.52,1.50,66.42,100.00,75.11,0,57.24,57.00,1,1,12760.01,58.94,
06/10/2014 12:30,23.63,1.52,1.50,66.69,100.00,75.11,0,57.14,57.00,1,1,12699.52,57.95,
06/10/2014 12:45,20.43,1.51,1.50,67.11,100.00,75.10,0,56.67,57.00,1,1,12496.26,57.36,
06/10/2014 13:00,21.35,1.51,1.50,66.96,100.00,75.12,0,56.89,57.00,1,1,12454.12,56.88,
06/10/2014 13:15,25.32,1.46,1.50,66.81,100.00,75.15,0,57.19,57.00,1,1,13030.30,57.72,
06/10/2014 13:30,21.17,1.49,1.50,65.52,100.00,75.13,0,57.04,57.00,1,1,12922.40,57.52,
06/10/2014 13:45,19.93,1.50,1.50,65.27,100.00,75.10,0,56.46,57.00,1,1,13116.96,57.61,
06/10/2014 14:00,19.11,1.50,1.50,65.24,100.00,75.02,0,56.48,57.00,1,1,13006.31,57.69,
06/10/2014 14:15,25.23,1.51,1.50,65.82,100.00,74.86,0,57.17,57.00,1,1,12828.69,56.77,
06/10/2014 14:30,19.84,1.53,1.50,64.70,100.00,74.86,0,56.81,57.00,1,1,12589.16,56.09,
06/10/2014 14:45,22.93,1.51,1.50,64.14,100.00,74.89,0,57.17,57.00,1,1,12400.90,55.77,
06/10/2014 15:00,25.84,1.52,1.50,63.54,100.00,74.86,0,57.08,57.00,1,1,11884.38,54.94,
06/10/2014 15:15,19.51,1.53,1.50,62.99,100.00,74.86,0,56.70,57.00,1,1,11447.82,54.16,
06/10/2014 15:30,22.20,1.52,1.50,62.64,100.00,74.82,0,57.18,57.00,1,1,11178.35,53.36,
06/10/2014 15:45,20.55,1.51,1.50,61.77,100.00,74.85,0,56.95,57.00,1,1,10816.07,52.88,
06/10/2014 16:00,20.02,1.53,1.50,61.90,100.00,74.81,0,56.97,57.00,1,1,10546.25,52.11,
06/10/2014 16:15,18.41,1.53,1.50,61.52,100.00,74.79,0,56.78,57.00,1,1,10334.16,51.63,
06/10/2014 16:30,16.26,1.48,1.50,61.28,100.00,74.81,0,56.93,57.00,1,1,9515.00,51.62,
06/10/2014 16:45,15.65,1.52,1.50,61.11,100.00,74.89,0,56.94,57.00,1,1,9179.86,49.70,
06/10/2014 17:00,15.27,1.51,1.50,60.75,100.00,74.94,0,56.91,57.00,1,1,9041.60,49.70,
06/10/2014 17:15,13.29,1.53,1.50,60.03,100.00,74.95,0,56.96,57.00,1,1,8718.16,48.45,
06/10/2014 17:30,11.59,1.52,1.50,59.41,100.00,74.90,0,56.92,57.00,1,1,8770.33,47.92,
06/10/2014 17:45,11.13,1.51,1.50,59.24,100.00,74.93,0,56.94,57.00,1,1,8518.08,47.69,
06/10/2014 18:00,12.51,1.50,1.50,58.86,100.00,74.94,0,57.07,57.00,1,1,8393.81,47.28,
06/10/2014 18:15,58.33,1.49,1.50,58.67,100.00,74.90,0,59.24,57.00,1,1,8385.62,47.97,
06/10/2014 18:30,100.00,1.48,1.50,58.38,100.00,74.92,0,59.02,57.00,1,1,9452.65,48.24,
06/10/2014 18:45,100.00,1.48,1.50,58.17,100.00,74.88,0,58.83,57.00,1,1,9549.82,48.39,
06/10/2014 19:00,100.00,1.45,1.50,58.08,100.00,74.82,0,58.75,57.00,1,1,9956.35,49.17,
06/10/2014 19:15,100.00,1.50,1.50,57.99,100.00,74.79,0,58.75,57.00,1,1,10103.17,49.44,
06/10/2014 19:30,100.00,1.54,1.50,57.71,100.00,74.75,0,58.52,57.00,1,1,8937.31,48.22,
06/10/2014 19:45,100.00,1.48,1.50,57.60,100.00,74.78,0,58.37,57.00,1,1,9699.31,48.72,
06/10/2014 20:00,100.00,1.54,1.50,57.52,100.00,74.77,0,58.35,57.00,1,1,8631.14,47.72,
06/10/2014 20:15,100.00,1.51,1.50,57.82,100.00,74.74,0,58.51,57.00,1,1,8390.67,46.96,
06/10/2014 20:30,100.00,1.50,1.50,57.61,100.00,74.70,0,58.46,57.00,1,1,8357.36,46.65,
06/10/2014 20:45,100.00,1.51,1.50,57.43,100.00,74.65,0,58.28,57.00,1,1,8207.57,46.40,
06/10/2014 21:00,100.00,1.51,1.50,57.42,100.00,74.65,0,58.28,57.00,1,1,8502.73,46.86,
06/10/2014 21:15,100.00,1.51,1.50,57.60,100.00,74.61,0,58.51,57.00,1,1,7598.69,46.26,
06/10/2014 21:30,100.00,1.48,1.50,57.84,100.00,74.62,0,58.67,57.00,1,1,8097.18,46.35,
06/10/2014 21:45,0,0,1.50,59.15,0,73.33,0,60.19,57.00,0,0,0,0,
06/10/2014 22:00,0,0,1.50,59.81,0,72.95,0,61.45,57.00,0,0,0,0,
06/10/2014 22:15,0,0,1.50,60.28,0,72.96,0,62.36,57.00,0,0,0,0,
06/10/2014 22:30,0,0,1.50,60.75,0,73.05,0,62.64,57.00,0,0,0,0,
06/10/2014 22:45,0,0,1.50,61.11,0,73.19,0,63.10,57.00,0,0,0,0,
06/10/2014 23:00,0,0,1.50,61.42,0,73.39,0,63.62,57.00,0,0,0,0,
06/10/2014 23:15,0,0,1.50,61.74,0,73.49,0,63.20,57.00,0,0,0,0,
06/10/2014 23:30,0,0,1.50,61.99,0,73.54,0,63.24,57.00,0,0,0,0,
06/10/2014 23:45,0,0,1.50,62.13,0,73.64,0,63.82,57.00,0,0,0,0,
06/11/2014 00:00,0,0,1.50,62.29,0,73.67,0,63.98,57.00,0,0,0,0,
06/11/2014 00:15,0,0,1.50,62.45,0,73.71,0,64.18,57.00,0,0,0,0,
06/11/2014 00:30,0,0,1.50,62.56,0,73.72,0,64.33,57.00,0,0,0,0,
06/11/2014 00:45,0,0,1.50,62.67,0,73.73,0,64.44,57.00,0,0,0,0,
06/11/2014 01:00,0,0,1.50,62.81,0,73.76,0,64.57,57.00,0,0,0,0,
06/11/2014 01:15,0,0,1.50,62.91,0,73.80,0,64.68,57.00,0,0,0,0,
06/11/2014 01:30,0,0,1.50,62.97,0,73.83,0,64.71,57.00,0,0,0,0,
06/11/2014 01:45,0,0,1.50,63.03,0,73.84,0,64.81,57.00,0,0,0,0,
06/11/2014 02:00,0,0,1.50,63.07,0,73.83,0,64.84,57.00,0,0,0,0,
06/11/2014 02:15,0,0,1.50,63.13,0,73.85,0,64.94,57.00,0,0,0,0,
06/11/2014 02:30,0,0,1.50,63.15,0,73.87,0,65.00,57.00,0,0,0,0,
06/11/2014 02:45,0,0,1.50,63.16,0,73.89,0,65.04,57.00,0,0,0,0,
06/11/2014 03:00,0,0,1.50,63.20,0,73.91,0,65.06,57.00,0,0,0,0,
06/11/2014 03:15,0,0,1.50,63.22,0,73.91,0,65.11,57.00,0,0,0,0,
06/11/2014 03:30,0,0,1.50,63.28,0,73.90,0,65.22,57.00,0,0,0,0,
06/11/2014 03:45,0,0,1.50,63.36,0,73.90,0,65.25,57.00,0,0,0,0,
06/11/2014 04:00,0,0,1.50,63.46,0,73.91,0,65.33,57.00,0,0,0,0,
06/11/2014 04:15,0,0,1.50,63.56,0,73.93,0,65.41,57.00,0,0,0,0,
06/11/2014 04:30,0,0,1.50,63.60,0,73.91,0,65.46,57.00,0,0,0,0,
06/11/2014 04:45,0,0,1.50,63.64,0,73.92,0,65.52,57.00,0,0,0,0,
06/11/2014 05:00,0,0,1.50,63.65,0,73.94,0,65.57,57.00,0,0,0,0,
06/11/2014 05:15,0,0,1.50,63.29,0,73.87,0,65.34,57.00,0,0,0,0,
06/11/2014 05:30,0,0,1.50,63.18,0,73.70,0,65.22,57.00,0,0,0,0,
06/11/2014 05:45,0,0,1.50,63.14,0,73.63,0,65.19,57.00,0,0,0,0,
06/11/2014 06:00,0,0,1.50,63.08,0,73.55,0,65.14,57.00,0,0,0,0,
06/11/2014 06:15,84.35,0.97,1.50,60.05,100.00,73.49,0,61.57,57.00,1,1,25024.87,79.69,
06/11/2014 06:30,100.00,1.41,1.50,59.89,100.00,73.71,0,61.88,57.00,1,1,25551.80,85.40,
06/11/2014 06:45,100.00,1.63,1.50,59.39,100.00,73.86,0,61.41,57.00,1,1,23495.50,81.02,
06/11/2014 07:00,100.00,1.69,1.50,59.13,100.00,74.02,0,61.07,57.00,1,1,20514.67,73.93,
06/11/2014 07:15,100.00,1.64,1.50,58.97,100.00,74.10,0,60.82,57.00,1,1,19223.42,69.92,
06/11/2014 07:30,100.00,1.63,1.50,58.90,100.00,74.23,0,60.60,57.00,1,1,17109.21,64.79,
06/11/2014 07:45,100.00,1.61,1.50,58.56,100.00,74.23,0,60.21,57.00,1,1,15490.60,60.73,
06/11/2014 08:00,100.00,1.54,1.50,58.48,100.00,74.41,0,60.15,57.00,1,1,14674.61,58.33,
06/11/2014 08:15,100.00,1.53,1.50,58.65,100.00,74.49,0,60.20,57.00,1,1,13803.70,56.73,
06/11/2014 08:30,100.00,1.52,1.50,58.29,100.00,74.58,0,60.15,57.00,1,1,13612.57,55.78,
06/11/2014 08:45,100.00,1.49,1.50,58.66,100.00,74.65,0,60.22,57.00,1,1,13767.72,55.75,
06/11/2014 09:00,100.00,1.56,1.50,58.33,100.00,74.67,0,60.20,57.00,1,1,12811.51,54.49,
06/11/2014 09:15,100.00,1.53,1.50,58.40,100.00,74.73,0,60.08,57.00,1,1,12054.46,52.83,
06/11/2014 09:30,100.00,1.51,1.50,58.95,100.00,74.84,0,60.60,57.00,1,1,11878.78,52.19,
06/11/2014 09:45,100.00,1.49,1.50,58.97,100.00,74.79,0,60.65,57.00,1,1,12036.37,52.40,
06/11/2014 10:00,100.00,1.45,1.50,58.99,100.00,74.83,0,60.80,57.00,1,1,12164.70,52.49,
06/11/2014 10:15,100.00,1.51,1.50,59.21,100.00,74.81,0,60.89,57.00,1,1,12248.64,52.56,
06/11/2014 10:30,100.00,1.49,1.50,59.64,100.00,74.73,0,61.16,57.00,1,1,12544.68,53.12,
06/11/2014 10:45,100.00,1.49,1.50,59.93,100.00,74.74,0,61.61,57.00,1,1,12745.65,53.43,
06/11/2014 11:00,100.00,1.48,1.50,59.92,100.00,74.72,0,61.67,57.00,1,1,13073.15,53.87,
06/11/2014 11:15,100.00,1.51,1.50,60.07,100.00,74.71,0,61.81,57.00,1,1,13106.43,54.09,
06/11/2014 11:30,100.00,1.49,1.50,59.83,100.00,74.75,0,61.79,57.00,1,1,13190.81,54.49,
06/11/2014 11:45,100.00,1.50,1.50,60.01,100.00,74.76,0,61.81,57.00,1,1,13334.79,54.71,
06/11/2014 12:00,100.00,1.50,1.50,60.37,100.00,74.77,0,62.18,57.00,1,1,13420.43,54.96,
06/11/2014 12:15,100.00,1.51,1.50,60.48,100.00,74.79,0,62.27,57.00,1,1,13296.21,54.92,
06/11/2014 12:30,100.00,1.50,1.50,60.59,100.00,74.78,0,62.29,57.00,1,1,13301.75,54.89,
06/11/2014 12:45,100.00,1.49,1.50,60.86,100.00,74.73,0,62.46,57.00,1,1,13411.18,55.16,
06/11/2014 13:00,100.00,1.51,1.50,60.79,100.00,74.77,0,62.66,57.00,1,1,13278.50,54.77,
06/11/2014 13:15,100.00,1.51,1.50,61.08,100.00,74.80,0,62.75,57.00,1,1,13290.42,54.86,
06/11/2014 13:30,100.00,1.51,1.50,61.59,100.00,74.84,0,63.23,57.00,1,1,13148.37,54.85,
06/11/2014 13:45,100.00,1.50,1.50,61.97,100.00,74.87,0,63.57,57.00,1,1,13155.40,54.88,
06/11/2014 14:00,100.00,1.49,1.50,61.99,100.00,74.91,0,63.97,57.00,1,1,13367.02,55.15,
06/11/2014 14:15,100.00,1.50,1.50,62.18,100.00,74.90,0,64.05,57.00,1,1,13419.01,55.42,
06/11/2014 14:30,100.00,1.50,1.50,62.49,100.00,74.93,0,64.32,57.00,1,1,13599.95,55.70,
06/11/2014 14:45,100.00,1.49,1.50,62.44,100.00,74.92,0,64.40,57.00,1,1,13593.55,55.96,
06/11/2014 15:00,100.00,1.49,1.50,62.61,100.00,74.89,0,64.61,57.00,1,1,14023.20,56.65,
06/11/2014 15:15,100.00,1.48,1.50,62.83,100.00,74.89,0,64.70,57.00,1,1,14259.68,57.22,
06/11/2014 15:30,100.00,1.49,1.50,62.63,100.00,74.94,0,64.75,57.00,1,1,14143.29,57.61,
06/11/2014 15:45,100.00,1.49,1.50,63.02,100.00,74.93,0,64.69,57.00,1,1,14300.08,57.79,
06/11/2014 16:00,100.00,1.48,1.50,62.86,100.00,74.93,0,64.97,57.00,1,1,14452.08,58.38,
06/11/2014 16:15,100.00,1.49,1.50,63.73,100.00,74.93,0,65.47,57.00,1,1,14556.57,58.82,
06/11/2014 16:30,100.00,1.47,1.50,64.33,100.00,74.94,0,66.12,57.00,1,1,15046.09,59.81,
06/11/2014 16:45,100.00,1.47,1.50,64.65,100.00,74.96,0,66.27,57.00,1,1,15644.41,61.07,
06/11/2014 17:00,100.00,1.47,1.50,64.56,100.00,74.89,0,66.38,57.00,1,1,16047.55,61.93,
06/11/2014 17:15,100.00,1.49,1.50,64.52,100.00,75.01,0,66.34,57.00,1,1,16177.35,62.65,
06/11/2014 17:30,100.00,1.48,1.50,64.23,100.00,75.02,0,66.15,57.00,1,1,16253.30,62.83,
06/11/2014 17:45,100.00,1.46,1.50,65.01,100.00,75.00,0,66.80,57.00,1,1,16816.80,63.91,
06/11/2014 18:00,100.00,1.42,1.50,65.12,100.00,75.02,0,66.84,57.00,1,1,18554.06,67.50,
06/11/2014 18:15,100.00,1.46,1.50,64.72,100.00,75.12,0,66.61,57.00,1,1,19397.56,69.65,
06/11/2014 18:30,100.00,1.48,1.50,64.43,100.00,75.19,0,66.42,57.00,1,1,19754.80,71.03,
06/11/2014 18:45,100.00,1.46,1.50,64.30,100.00,75.18,0,66.36,57.00,1,1,20297.98,72.15,
06/11/2014 19:00,100.00,1.48,1.50,64.38,100.00,75.17,0,66.31,57.00,1,1,20375.85,72.71,
06/11/2014 19:15,100.00,1.50,1.50,64.01,100.00,75.15,0,66.10,57.00,1,1,20258.23,72.69,
06/11/2014 19:30,100.00,1.51,1.50,63.89,100.00,75.17,0,65.97,57.00,1,1,19917.69,72.04,
06/11/2014 19:45,100.00,1.59,1.50,63.75,100.00,75.15,0,65.89,57.00,1,1,18463.80,69.50,
06/11/2014 20:00,100.00,1.55,1.50,63.82,100.00,75.13,0,65.82,57.00,1,1,17810.09,67.43,
06/11/2014 20:15,100.00,1.54,1.50,63.66,100.00,75.03,0,65.71,57.00,1,1,17344.21,66.20,
06/11/2014 20:30,100.00,1.54,1.50,63.80,100.00,75.04,0,65.69,57.00,1,1,16728.38,64.69,
06/11/2014 20:45,100.00,1.53,1.50,63.97,100.00,75.02,0,65.77,57.00,1,1,16066.27,63.42,
06/11/2014 21:00,100.00,1.53,1.50,63.69,100.00,75.10,0,65.69,57.00,1,1,15684.75,62.38,
06/11/2014 21:15,0,0,1.50,64.68,0,75.00,0,66.22,57.00,0,0,0,0,
06/11/2014 21:30,0,0,1.50,65.03,0,75.03,0,67.04,57.00,0,0,0,0,
06/11/2014 21:45,0,0,1.50,65.23,0,75.08,0,67.31,57.00,0,0,0,0,
06/11/2014 22:00,0,0,1.50,65.34,0,75.11,0,67.50,57.00,0,0,0,0,
06/11/2014 22:15,0,0,1.50,65.41,0,75.14,0,67.61,57.00,0,0,0,0,
06/11/2014 22:30,0,0,1.50,65.50,0,75.16,0,67.60,57.00,0,0,0,0,
06/11/2014 22:45,0,0,1.50,65.58,0,75.20,0,67.61,57.00,0,0,0,0,
06/11/2014 23:00,0,0,1.50,65.64,0,75.17,0,67.64,57.00,0,0,0,0,
06/11/2014 23:15,0,0,1.50,65.71,0,75.18,0,67.70,57.00,0,0,0,0,
06/11/2014 23:30,0,0,1.50,65.74,0,75.15,0,67.74,57.00,0,0,0,0,
